country,province,district,response,vaccine.type,roundNumber,number_clusters,round_start_date,male_sampled,female_sampled,total_sampled,male_vaccinated,female_vaccinated,total_vaccinated,total_missed,status,performance,r_Non_Compliance,r_House_not_visited,r_childabsent,r_Child_was_asleep,r_Child_is_a_visitor,r_Vaccinated_but_not_FM,other_r,percent_care_Giver_Informed_SIA,abs_reason_other,abs_reason_travelled,abs_reason_farm,abs_reason_market,abs_reason_school,abs_reason_in_playground,nc_reason_no_felt_need,nc_reason_child_sick,nc_reason_vaccines_safety,nc_reason_religious_cultural,nc_reason_no_care_giver_consent,nc_reason_poliofree,nc_reason_too_many_rnd,nc_reason_others,prct_r_Non_Compliance,prct_r_House_not_visited,prct_r_childabsent,prct_r_Child_was_asleep,prct_r_Child_is_a_visitor,prct_r_Vaccinated_but_not_FM,prct_other_r,proportion_missed_child,nc_reason_covid_19,nc_reason_nopvconcern,year,missed_child,r_security,r_childnotborn,Care_Giver_Informed_SIA,tot_r,prct_r_childnotborn,prct_r_security,afro_block,lqas_start_date,lqas_end_date
ANGOLA,HUILA,JAMBA,ANGOLA-NID-2024-nOPV2,nOPV2,RND2,21,2024-09-06,29,31,60,19,17,36,24,Fail,very poor,0,7,9,2,0,6,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,29.17,37.5,8.33,0,25,0,0.4,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,DRC,2024-09-10,2024-09-11
ANGOLA,HUILA,LUBANGO,ANGOLA-NID-2024-nOPV2,nOPV2,RND2,21,2024-09-06,33,27,60,29,24,53,7,Fail,moderate,0,1,6,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,14.29,85.71,0,0,0,0,0.12,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,DRC,2024-09-10,2024-09-11
ANGOLA,HUILA,MATALA,ANGOLA-NID-2024-nOPV2,nOPV2,RND2,21,2024-09-06,31,29,60,23,20,43,17,Fail,poor,0,16,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,94.12,5.88,0,0,0,0,0.28,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,DRC,2024-09-10,2024-09-11
ANGOLA,HUILA,QUILENGUES,ANGOLA-NID-2024-nOPV2,nOPV2,RND2,15,2024-09-06,27,33,60,24,27,51,9,Fail,poor,0,6,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,66.67,22.22,0,0,0,11.11,0.15,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,DRC,2024-09-10,2024-09-11
ANGOLA,HUILA,QUIPUNGO,ANGOLA-NID-2024-nOPV2,nOPV2,RND2,20,2024-09-06,31,29,60,26,26,52,8,Fail,moderate,0,5,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,62.5,37.5,0,0,0,0,0.13,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,DRC,2024-09-10,2024-09-11
ANGOLA,LUANDA,BELAS,ANGOLA-NID-2024-nOPV2,nOPV2,RND2,21,2024-09-06,32,28,60,32,28,60,0,Pass,high,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,DRC,2024-09-10,2024-09-11
ANGOLA,LUANDA,CACUACO,ANGOLA-NID-2024-nOPV2,nOPV2,RND2,21,2024-09-06,34,26,60,16,12,28,32,Fail,very poor,0,0,3,0,0,28,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9.38,0,0,87.5,3.12,0.53,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,DRC,2024-09-10,2024-09-11
ANGOLA,LUANDA,CAZENGA,ANGOLA-NID-2024-nOPV2,nOPV2,RND2,21,2024-09-06,28,32,60,23,30,53,7,Fail,moderate,0,0,1,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,0,85.71,0.12,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,DRC,2024-09-10,2024-09-11
ANGOLA,LUANDA,ICOLO E BENGO,ANGOLA-NID-2024-nOPV2,nOPV2,RND2,21,2024-09-06,28,32,60,24,22,46,14,Fail,poor,4,0,1,1,0,5,3,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,28.57,0,7.14,7.14,0,35.71,21.43,0.23,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,DRC,2024-09-10,2024-09-11
ANGOLA,LUANDA,INGOMBOTA,ANGOLA-NID-2024-nOPV2,nOPV2,RND2,21,2024-09-06,30,30,60,29,26,55,5,Fail,moderate,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,80,0,0.08,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,DRC,2024-09-10,2024-09-11
ANGOLA,LUANDA,KILAMBA KIAXI,ANGOLA-NID-2024-nOPV2,nOPV2,RND2,21,2024-09-06,32,28,60,30,27,57,3,Pass,high,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.67,33.33,0.05,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,DRC,2024-09-10,2024-09-11
ANGOLA,LUANDA,MAIANGA,ANGOLA-NID-2024-nOPV2,nOPV2,RND2,21,2024-09-06,31,29,60,24,22,46,14,Fail,poor,1,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7.14,21.43,0,0,0,71.43,0,0.23,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,DRC,2024-09-10,2024-09-11
ANGOLA,LUANDA,NEVES BENDINHA,ANGOLA-NID-2024-nOPV2,nOPV2,RND2,21,2024-09-06,32,28,60,28,24,52,8,Fail,moderate,1,3,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,12.5,37.5,12.5,0,0,0,37.5,0.13,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,DRC,2024-09-10,2024-09-11
ANGOLA,LUANDA,NGOLA QUILUANGE,ANGOLA-NID-2024-nOPV2,nOPV2,RND2,21,2024-09-06,30,30,60,30,28,58,2,Pass,high,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0.03,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,DRC,2024-09-10,2024-09-11
ANGOLA,LUANDA,QUISSAMA,ANGOLA-NID-2024-nOPV2,nOPV2,RND2,21,2024-09-06,30,30,60,30,29,59,1,Pass,high,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.02,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,DRC,2024-09-10,2024-09-11
ANGOLA,LUANDA,RANGEL,ANGOLA-NID-2024-nOPV2,nOPV2,RND2,21,2024-09-06,35,25,60,30,20,50,10,Fail,poor,1,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,70,0,0,0,20,0,0.17,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,DRC,2024-09-10,2024-09-11
ANGOLA,LUANDA,SAMBA,ANGOLA-NID-2024-nOPV2,nOPV2,RND2,21,2024-09-06,32,28,60,32,28,60,0,Pass,high,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,DRC,2024-09-10,2024-09-11
ANGOLA,LUANDA,SAMBIZANGA,ANGOLA-NID-2024-nOPV2,nOPV2,RND2,21,2024-09-06,28,32,60,23,31,54,6,Fail,moderate,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,0,0,0,66.67,0.1,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,DRC,2024-09-10,2024-09-11
ANGOLA,LUANDA,TALATONA,ANGOLA-NID-2024-nOPV2,nOPV2,RND2,21,2024-09-06,29,31,60,29,30,59,1,Pass,high,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0.02,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,DRC,2024-09-10,2024-09-11
ANGOLA,LUANDA,VIANA,ANGOLA-NID-2024-nOPV2,nOPV2,RND2,21,2024-09-06,29,31,60,28,30,58,2,Pass,high,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,0,0,0,0.03,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,DRC,2024-09-10,2024-09-11
ANGOLA,LUNDA NORTE,CAMBULO,ANGOLA-NID-2024-nOPV2,nOPV2,RND2,21,2024-09-06,32,28,60,29,22,51,9,Fail,poor,2,3,4,0,0,0,0,0,1,0,1,2,0,0,1,0,0,1,0,0,0,0,22.22,33.33,44.44,0,0,0,0,0.15,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,DRC,2024-09-10,2024-09-11
ANGOLA,LUNDA NORTE,CAPENDA CAMULEMBA,ANGOLA-NID-2024-nOPV2,nOPV2,RND2,21,2024-09-06,27,33,60,27,32,59,1,Pass,high,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0.02,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,DRC,2024-09-10,2024-09-11
ANGOLA,LUNDA NORTE,CAUNGULA,ANGOLA-NID-2024-nOPV2,nOPV2,RND2,21,2024-09-06,15,45,60,15,45,60,0,Pass,high,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,DRC,2024-09-10,2024-09-11
ANGOLA,LUNDA NORTE,CHITATO,ANGOLA-NID-2024-nOPV2,nOPV2,RND2,21,2024-09-06,34,26,60,28,23,51,9,Fail,poor,1,1,7,0,0,0,0,0,0,2,3,1,0,1,0,0,0,1,0,0,0,0,11.11,11.11,77.78,0,0,0,0,0.15,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,DRC,2024-09-10,2024-09-11
ANGOLA,LUNDA NORTE,CUANGO,ANGOLA-NID-2024-nOPV2,nOPV2,RND2,21,2024-09-06,29,31,60,28,29,57,3,Pass,high,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,33.33,33.33,0,0.05,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,DRC,2024-09-10,2024-09-11
ANGOLA,LUNDA NORTE,CUILO,ANGOLA-NID-2024-nOPV2,nOPV2,RND2,21,2024-09-06,33,27,60,29,22,51,9,Fail,poor,0,0,1,0,4,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,44.44,33.33,11.11,0.15,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,DRC,2024-09-10,2024-09-11
ANGOLA,LUNDA NORTE,LOVUA,ANGOLA-NID-2024-nOPV2,nOPV2,RND2,21,2024-09-06,29,31,60,25,28,53,7,Fail,moderate,0,1,2,1,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,28.57,14.29,0,28.57,14.29,0.12,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,DRC,2024-09-10,2024-09-11
ANGOLA,LUNDA NORTE,LUBALO,ANGOLA-NID-2024-nOPV2,nOPV2,RND2,21,2024-09-06,31,29,60,30,29,59,1,Pass,high,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0.02,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,DRC,2024-09-10,2024-09-11
ANGOLA,LUNDA NORTE,LUCAPA,ANGOLA-NID-2024-nOPV2,nOPV2,RND2,21,2024-09-06,37,23,60,37,22,59,1,Pass,high,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0.02,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,DRC,2024-09-10,2024-09-11
ANGOLA,LUNDA NORTE,XA MUTEBA,ANGOLA-NID-2024-nOPV2,nOPV2,RND2,21,2024-09-06,29,31,60,27,31,58,2,Pass,high,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0.03,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,DRC,2024-09-10,2024-09-11
ANGOLA,LUNDA SUL,CACOLO,ANGOLA-NID-2024-nOPV2,nOPV2,RND2,21,2024-09-06,30,30,60,30,30,60,0,Pass,high,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,DRC,2024-09-10,2024-09-11
ANGOLA,LUNDA SUL,DALA,ANGOLA-NID-2024-nOPV2,nOPV2,RND2,21,2024-09-06,23,37,60,19,34,53,7,Fail,moderate,0,0,2,0,0,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,28.57,0,0,71.43,0,0.12,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,DRC,2024-09-10,2024-09-11
ANGOLA,LUNDA SUL,MUCONDA,ANGOLA-NID-2024-nOPV2,nOPV2,RND2,21,2024-09-06,32,28,60,32,28,60,0,Pass,high,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,DRC,2024-09-10,2024-09-11
ANGOLA,LUNDA SUL,SAURIMO,ANGOLA-NID-2024-nOPV2,nOPV2,RND2,21,2024-09-06,28,32,60,28,32,60,0,Pass,high,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,DRC,2024-09-10,2024-09-11
ANGOLA,MALANJE,CACULAMA (MUCARI),ANGOLA-NID-2024-nOPV2,nOPV2,RND2,21,2024-09-06,38,22,60,38,20,58,2,Pass,high,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,50,0.03,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,DRC,2024-09-10,2024-09-11
ANGOLA,MALANJE,CACUSO,ANGOLA-NID-2024-nOPV2,nOPV2,RND2,21,2024-09-06,32,28,60,31,26,57,3,Pass,high,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,33.33,66.67,0,0,0,0,0.05,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,DRC,2024-09-10,2024-09-11
ANGOLA,MALANJE,CAHOMBO,ANGOLA-NID-2024-nOPV2,nOPV2,RND2,21,2024-09-06,29,31,60,29,31,60,0,Pass,high,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,DRC,2024-09-10,2024-09-11
ANGOLA,MALANJE,CALANDULA,ANGOLA-NID-2024-nOPV2,nOPV2,RND2,21,2024-09-06,33,27,60,32,27,59,1,Pass,high,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0.02,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,DRC,2024-09-10,2024-09-11
ANGOLA,MALANJE,CAMBUNDI CATEMBO,ANGOLA-NID-2024-nOPV2,nOPV2,RND2,21,2024-09-06,29,31,60,28,30,58,2,Pass,high,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0.03,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,DRC,2024-09-10,2024-09-11
ANGOLA,MALANJE,CANGANDALA,ANGOLA-NID-2024-nOPV2,nOPV2,RND2,21,2024-09-06,31,29,60,31,29,60,0,Pass,high,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,DRC,2024-09-10,2024-09-11
ANGOLA,MALANJE,CUNDA DIA BAZE,ANGOLA-NID-2024-nOPV2,nOPV2,RND2,21,2024-09-06,32,28,60,32,28,60,0,Pass,high,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,DRC,2024-09-10,2024-09-11
ANGOLA,MALANJE,KIUABA NZOJI,ANGOLA-NID-2024-nOPV2,nOPV2,RND2,21,2024-09-06,34,26,60,32,26,58,2,Pass,high,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,50,0,0,0.03,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,DRC,2024-09-10,2024-09-11
ANGOLA,MALANJE,LUQUEMBO,ANGOLA-NID-2024-nOPV2,nOPV2,RND2,21,2024-09-06,28,32,60,27,29,56,4,Fail,moderate,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0.07,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,DRC,2024-09-10,2024-09-11
ANGOLA,MALANJE,MALANJE,ANGOLA-NID-2024-nOPV2,nOPV2,RND2,9,2024-09-06,25,35,60,25,33,58,2,Pass,high,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0.03,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,DRC,2024-09-10,2024-09-11
ANGOLA,MALANJE,MARIMBA,ANGOLA-NID-2024-nOPV2,nOPV2,RND2,21,2024-09-06,19,41,60,18,41,59,1,Pass,high,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.02,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,DRC,2024-09-10,2024-09-11
ANGOLA,MALANJE,MASSANGO,ANGOLA-NID-2024-nOPV2,nOPV2,RND2,8,2024-09-06,29,31,60,28,27,55,5,Fail,moderate,0,0,5,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0.08,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,DRC,2024-09-10,2024-09-11
ANGOLA,MALANJE,QUELA,ANGOLA-NID-2024-nOPV2,nOPV2,RND2,21,2024-09-06,30,30,60,30,29,59,1,Pass,high,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0.02,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,DRC,2024-09-10,2024-09-11
ANGOLA,MALANJE,QUIRIMA,ANGOLA-NID-2024-nOPV2,nOPV2,RND2,21,2024-09-06,32,28,60,32,28,60,0,Pass,high,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,DRC,2024-09-10,2024-09-11
ANGOLA,MOXICO,ALTO ZAMBEZE,ANGOLA-NID-2024-nOPV2,nOPV2,RND2,21,2024-09-06,38,22,60,38,22,60,0,Pass,high,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,DRC,2024-09-10,2024-09-11
ANGOLA,MOXICO,LUMBALA NGUIMBO (BUNDAS),ANGOLA-NID-2024-nOPV2,nOPV2,RND2,21,2024-09-06,29,31,60,29,31,60,0,Pass,high,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,DRC,2024-09-10,2024-09-11
ANGOLA,MOXICO,CAMANONGUE,ANGOLA-NID-2024-nOPV2,nOPV2,RND2,21,2024-09-06,31,29,60,27,27,54,6,Fail,moderate,0,0,4,0,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,66.67,0,0,0,33.33,0.1,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,DRC,2024-09-10,2024-09-11
ANGOLA,MOXICO,LEUA,ANGOLA-NID-2024-nOPV2,nOPV2,RND2,21,2024-09-06,26,34,60,26,34,60,0,Pass,high,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,DRC,2024-09-10,2024-09-11
ANGOLA,MOXICO,LUACANO,ANGOLA-NID-2024-nOPV2,nOPV2,RND2,21,2024-09-06,26,34,60,21,29,50,10,Fail,poor,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0.17,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,DRC,2024-09-10,2024-09-11
ANGOLA,MOXICO,LUAU,ANGOLA-NID-2024-nOPV2,nOPV2,RND2,21,2024-09-06,14,46,60,11,35,46,14,Fail,poor,1,2,2,0,0,9,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,7.14,14.29,14.29,0,0,64.29,0,0.23,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,DRC,2024-09-10,2024-09-11
ANGOLA,MOXICO,LUCHAZES,ANGOLA-NID-2024-nOPV2,nOPV2,RND2,21,2024-09-06,33,27,60,30,17,47,13,Fail,poor,0,2,6,0,0,0,5,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,15.38,46.15,0,0,0,38.46,0.22,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,DRC,2024-09-10,2024-09-11
ANGOLA,MOXICO,LUMEJE (CAMEIA),ANGOLA-NID-2024-nOPV2,nOPV2,RND2,21,2024-09-06,17,43,60,17,43,60,0,Pass,high,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,DRC,2024-09-10,2024-09-11
ANGOLA,MOXICO,MOXICO (LUENA),ANGOLA-NID-2024-nOPV2,nOPV2,RND2,21,2024-09-06,35,25,60,30,19,49,11,Fail,poor,0,2,6,0,0,3,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,18.18,54.55,0,0,27.27,0,0.18,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,DRC,2024-09-10,2024-09-11
ANGOLA,NAMIBE,BIBALA,ANGOLA-NID-2024-nOPV2,nOPV2,RND2,21,2024-09-06,30,30,60,30,30,60,0,Pass,high,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,DRC,2024-09-10,2024-09-11
ANGOLA,NAMIBE,CAMUCUIO,ANGOLA-NID-2024-nOPV2,nOPV2,RND2,21,2024-09-06,31,29,60,30,29,59,1,Pass,high,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.02,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,DRC,2024-09-10,2024-09-11
ANGOLA,NAMIBE,NAMIBE,ANGOLA-NID-2024-nOPV2,nOPV2,RND2,21,2024-09-06,29,31,60,29,31,60,0,Pass,high,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,DRC,2024-09-10,2024-09-11
ANGOLA,NAMIBE,TOMBUA,ANGOLA-NID-2024-nOPV2,nOPV2,RND2,12,2024-09-06,30,30,60,30,30,60,0,Pass,high,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,DRC,2024-09-10,2024-09-11
ANGOLA,NAMIBE,VIREI,ANGOLA-NID-2024-nOPV2,nOPV2,RND2,21,2024-09-06,29,31,60,29,31,60,0,Pass,high,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,DRC,2024-09-10,2024-09-11
ANGOLA,UIGE,AMBUILA,ANGOLA-NID-2024-nOPV2,nOPV2,RND2,21,2024-09-06,23,37,60,22,36,58,2,Pass,high,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0.03,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,DRC,2024-09-10,2024-09-11
ANGOLA,UIGE,BEMBE,ANGOLA-NID-2024-nOPV2,nOPV2,RND2,21,2024-09-06,25,35,60,23,30,53,7,Fail,moderate,0,0,6,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,85.71,0,0,0,14.29,0.12,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,DRC,2024-09-10,2024-09-11
ANGOLA,UIGE,BUENGAS,ANGOLA-NID-2024-nOPV2,nOPV2,RND2,21,2024-09-06,37,23,60,37,22,59,1,Pass,high,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0.02,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,DRC,2024-09-10,2024-09-11
ANGOLA,UIGE,BUNGO,ANGOLA-NID-2024-nOPV2,nOPV2,RND2,23,2024-09-06,24,36,60,24,35,59,1,Pass,high,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0.02,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,DRC,2024-09-10,2024-09-11
ANGOLA,UIGE,CANGOLA,ANGOLA-NID-2024-nOPV2,nOPV2,RND2,21,2024-09-06,28,32,60,27,28,55,5,Fail,moderate,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.08,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,DRC,2024-09-10,2024-09-11
ANGOLA,UIGE,DAMBA,ANGOLA-NID-2024-nOPV2,nOPV2,RND2,21,2024-09-06,28,32,60,28,32,60,0,Pass,high,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,DRC,2024-09-10,2024-09-11
ANGOLA,UIGE,MAQUELA DO ZOMBO,ANGOLA-NID-2024-nOPV2,nOPV2,RND2,21,2024-09-06,28,32,60,28,32,60,0,Pass,high,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,DRC,2024-09-10,2024-09-11
ANGOLA,UIGE,MILUNGA,ANGOLA-NID-2024-nOPV2,nOPV2,RND2,21,2024-09-06,31,29,60,26,28,54,6,Fail,moderate,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,83.33,0,0.1,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,DRC,2024-09-10,2024-09-11
